,solution_id,DESIGNATION,SOURCE_ID,random_index,ref_epoch,RA,ra_error,DEC,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,Gmag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist,in_field,Weight
349,1636148068921376768,Gaia DR3 4657686320819504128,4657686320819504128,1086319223,2016.0,84.63655114983837,0.1535989,-69.07643242852625,0.1735195,0.41872538706330775,0.144554,2.8966708,2.2082756,1.999360574324388,0.21492657,0.9375703670598368,0.20554826,0.14460374,-0.048138425,-0.27663377,-0.08963312,0.05777447,-0.04975177,-0.59909594,0.11574636,-0.06326343,0.07531732,232,0,230,2,-0.85412246,216.4031,0.0,0.0,95,False,,1.6249391,0.047795553,-0.23019625,-0.08523451,-0.23880218,-0.021457136,0.07768361,26,20,0.31693786,31,13,1,0.019267442,32.442017,0,0,0.95845157,0.13875546,0.037462514,0.1844764,0.20246965,-94.206566,-48.53812,39.20027,9.149596,False,243,850.0137091400886,3.3298333,255.27214,18.363802,13,2032.5949868581906,167.30292,12.14919,17.068415,12,967.8775790263172,78.77797,12.286145,17.283344,3.5299108,0,13,0,12,0,-0.21492958,-1.2953873,1.0804577,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.43847306647774,-31.688898042496294,306.36940213187444,-86.77293013437142,False,True,0,False,False,False,False,False,False,False,False,2.335598e-05,0.99985063,5.847691e-08,,,,,,,,,,,,,,,,,,,,,,,0.02837912871215934,IN,2
63,1636148068921376768,Gaia DR3 4657680277765219712,4657680277765219712,153185323,2016.0,84.6136687868066,0.29068646,-69.11120520576591,0.32144395,1.2300868158467702,0.29306844,4.197268,4.804306,4.420847302680108,0.4227342,1.8808147196128586,0.43616885,0.16320321,-0.17352588,-0.2481895,-0.18364502,-0.10775373,-0.20632972,-0.48424178,0.2888283,0.036925666,0.14493866,282,0,282,0,26.50939,1607.818,2.8157089,42.900784,95,False,,1.7873296,0.08085189,-0.12102616,0.018858736,-0.1770076,-0.0075920937,-0.0037965064,32,24,0.6658727,38,13,0,0.08641286,46.145077,12,18,2.31782,0.11171302,0.03238859,0.04657712,0.10150106,-61.163918,-75.1875,45.945854,-2.7311647,False,296,848.2459151188934,3.6535583,232.1698,18.366062,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4801692739686,-31.693027842055937,306.07310421333517,-86.74138818178554,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.02469614103349808,IN,2
402,1636148068921376768,Gaia DR3 4657680415225912192,4657680415225912192,923748446,2016.0,84.64186971185131,0.32522538,-69.10484130448731,0.47729707,0.4899221746150946,0.3602757,1.3598536,1.8190018,1.8014263501682153,0.46451226,0.25225145878333743,0.5791442,-0.033833884,-0.20341097,-0.24730018,-0.007077364,0.16302428,-0.021785896,-0.641384,0.28880763,-0.23651832,-0.0647192,253,0,252,1,15.866278,819.93835,2.971762,21.846292,95,False,,1.4693303,0.09510893,-0.19258483,-0.020175384,-0.0854413,0.09163628,0.032186817,29,22,0.8724888,33,33,2,0.1358893,81.70001,0,0,1.7931451,0.16572252,0.14189115,0.040223636,0.14801227,-65.68605,73.55761,-17.35482,14.590307,False,260,847.7467964705493,6.1598744,137.62404,18.366701,9,11120.630945609768,487.3162,22.820154,15.223219,10,9600.832908826787,398.39673,24.098675,14.792123,24.442987,0,1,0,0,0,0.43109608,-3.1434822,3.5745783,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47138508979646,-31.68376686988839,306.01299550045644,-86.75279002861645,False,True,0,False,False,False,False,False,False,False,False,6.3848066e-10,0.9904316,0.009568376,,,,,,,,,,,,,,,,,,,,,,,0.01300466498119035,IN,2
1843,1636148068921376768,Gaia DR3 4657679659290065664,4657679659290065664,229842694,2016.0,84.69305024037786,0.15776502,-69.10899807758473,0.17141324,-0.3959736413059195,0.1496654,-2.645726,1.3508143,1.2489837020786858,0.24858883,0.5145279721444906,0.23154035,0.40151557,-0.15773103,-0.12634237,-0.16615637,-0.090167604,-0.13509762,-0.5104657,0.29568136,0.02676358,0.3303063,221,0,221,0,0.34210852,236.81503,0.0,0.0,95,False,,1.7167222,0.047610555,-0.07204851,-0.0016162215,-0.22590145,-0.057561535,0.12104817,25,18,0.3923001,31,8,0,0.015908198,104.124725,8,0,1.0149847,0.17840274,0.3334936,0.056032743,0.40683842,-44.06923,-38.45918,32.294052,3.5119765,False,238,842.9175944848635,2.4422743,345.13632,18.372904,16,1489.3231573477756,84.19195,17.689615,17.40607,18,1318.8320010255718,112.480385,11.724996,16.947422,3.3314705,0,16,0,18,0,0.45864868,-0.9668331,1.4254818,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4737938487121,-31.66515983998431,305.72074479264955,-86.76157182939711,True,True,0,False,False,False,False,False,False,False,False,0.064519696,0.93547785,1.4587806e-08,,,,,,,,,,,,,,,,,,,,,,,0.00995869191998522,IN,2
1596,1636148068921376768,Gaia DR3 4657685534835428480,4657685534835428480,1666134103,2016.0,84.68514318922459,7.0376515,-69.09947130181203,2.7586703,,,,,,,,,0.9790237,,,,,,,,,,53,0,53,0,1.8611747,67.799774,1.1600888,1.7955314,3,False,,,,,,,,,6,5,3132.2156,9,9,0,0.18963079,157.12512,0,62,,0.045428246,0.5882317,0.17379746,0.5727989,-116.05098,-59.78265,-46.800423,10.964169,False,54,839.0174854300426,12.082593,69.440186,18.37794,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4630492038152,-31.669043616616015,305.8687115772345,-86.7669532089953,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033669202569479957,IN,2
1682,1636148068921376768,Gaia DR3 4657679655028651008,4657679655028651008,217442040,2016.0,84.68751014272928,0.40105215,-69.11152435009495,0.3507051,1.3110988587773036,0.3766869,3.4806063,8.027759,3.6742787583182333,0.5795147,7.13754778642218,0.4711212,0.23004083,-0.13889696,0.1669593,0.052326273,-0.036917474,0.06457791,-0.2624805,0.13868172,-0.2550983,0.13078181,249,0,248,1,25.172314,1487.9236,3.4043775,44.893112,95,False,,1.815393,0.10881274,-0.15300004,-0.048622992,-0.2025928,0.09212257,0.16622297,28,20,0.8169265,33,9,0,0.059954546,128.64655,14,0,2.3386443,0.16032584,0.25205994,0.019419001,0.34396312,-36.80465,-29.846033,48.758686,5.5533857,False,266,838.5571474501728,5.876029,142.70815,18.378534,7,2375.0253208900435,501.09766,4.7396455,16.899372,9,1702.9856553384388,379.63388,4.485863,16.669868,4.863128,0,7,0,9,0,0.22950363,-1.4791622,1.7086658,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47700646198643,-31.66683550401444,305.71815639175577,-86.75836823768111,False,False,0,False,False,False,False,False,False,False,False,4.4806782e-08,0.0103859585,0.989614,,,,,,,,,,,,,,,,,,,,,,,0.011272243242662575,IN,2
2476,1636148068921376768,Gaia DR3 4657685500448049280,4657685500448049280,1774901884,2016.0,84.74104402323444,0.16531321,-69.10270711394716,0.17391326,-0.1559426073996414,0.15491094,-1.0066597,1.5363214,1.437187303759585,0.23604898,0.5429329812188314,0.23854442,0.37858576,-0.24573308,-0.26266843,-0.2206522,-0.017905446,-0.18639663,-0.5913164,0.33937964,-0.007602633,0.3124705,220,0,220,0,-0.59321433,213.0293,0.0,0.0,95,False,,1.381887,0.04587173,-0.04458215,-0.041431893,-0.24780782,-0.03921832,0.14333715,26,21,0.39206928,33,13,0,0.0089784935,24.751146,0,3,0.9699211,0.15640074,0.28359836,0.049735174,0.35100085,-54.961376,-34.52893,7.837943,0.38785645,False,236,836.3258334667249,1.6041341,521.35657,18.381428,0,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46417616833753,-31.64886461473414,305.5624555613844,-86.77747746220194,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.023038420160056337,IN,2
218,1636148068921376768,Gaia DR3 4657686286459805056,4657686286459805056,595039523,2016.0,84.62519657294602,0.14846961,-69.07669001186547,0.1420888,-0.02168184036795825,0.13428982,-0.16145559,2.1356196,1.7156080977984085,0.21250665,1.2718334987178885,0.1796618,0.15761796,-0.18774976,-0.22499304,-0.05650644,-0.018138696,-0.038979884,-0.50555795,0.104300044,-0.0731143,0.12195228,253,0,253,0,0.2888292,266.59387,0.0,0.0,95,False,,1.6678367,0.042238474,-0.2364776,-0.13504876,-0.20618895,0.038703628,0.1356391,29,21,0.3025021,35,13,0,0.02217638,38.118843,1,0,1.0116681,0.17668365,0.17730013,0.050908275,0.24699296,-77.27972,-21.458591,33.634483,3.734279,False,275,834.3617655314663,1.6027504,520.58124,18.383982,11,597.7706614345545,52.236427,11.44356,18.397205,10,384.7370729707465,43.459965,8.852678,18.284985,1.177556,0,0,0,2,0,0.112220764,0.013223648,0.098997116,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.43931816928335,-31.69289702456555,306.42041409019436,-86.77005691749785,False,False,0,False,False,False,False,False,False,False,False,1.1281317e-13,5.9368715e-13,0.9999794,,,,,,,,,,,,,,,,,,,,,,,0.030417732011755443,IN,2
463,1636148068921376768,Gaia DR3 4657680415225931264,4657680415225931264,1447275307,2016.0,84.64620646473871,0.62157434,-69.09916717696218,0.66227037,,,,,,,,,0.054796096,,,,,,,,,,246,0,246,0,46.008255,3315.6055,6.508299,138.35046,3,False,,,,,,,,,28,22,1.4174572,32,32,3,0.16626409,95.00019,16,0,,0.16482818,0.060730748,0.07685836,0.06356561,-126.24544,-76.96989,-40.48169,-5.5924973,False,238,832.3221827282416,9.585566,86.83078,18.386639,15,9265.369309018757,851.16766,10.885481,15.421386,16,7059.95873149632,656.77075,10.749502,15.12589,19.614193,1,9,0,10,0,0.295496,-2.9652529,3.2607489,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46455314430267,-31.68287850937083,306.0581352826812,-86.75808735281461,False,False,0,False,False,False,False,False,False,False,False,0.006833495,0.01501197,0.9779186,,,,,,,,,,,,,,,,,,,,,,,0.011003305517263655,IN,2
247,1636148068921376768,Gaia DR3 4657686290742286848,4657686290742286848,917587146,2016.0,84.62752283528422,0.15260771,-69.0864817623541,0.14854452,0.03302915999153098,0.14217868,0.23230739,2.0045912,1.990544796795487,0.21687597,0.236891618484326,0.20296814,0.10865192,-0.11700035,-0.2748714,-0.07913811,-0.0017919494,-0.053665806,-0.46023878,0.2213407,-0.009355082,0.0578816,287,0,286,1,-0.713776,282.70184,0.0,0.0,95,False,,1.6747406,0.04593794,-0.20699942,-0.09835513,-0.16429175,0.057751086,0.12315375,33,24,0.30960432,37,15,0,0.008895309,32.52965,1,0,0.9688114,0.1456236,0.06691367,0.08575042,0.12644462,-54.15632,-5.435655,49.122334,-4.1122684,False,274,831.2305791924418,3.0070877,276.4238,18.388063,29,1521.852456179643,110.16898,13.813802,17.38261,31,1362.826419517615,106.8913,12.749648,16.911795,3.4703715,0,4,0,3,0,0.47081566,-1.0054531,1.4762688,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45063876898155,-31.690952140252058,306.2946974605523,-86.76325326487299,False,True,0,False,False,False,False,False,False,False,False,0.0020185765,0.99798125,7.1357725e-10,,,,,,,,,,,,,,,,,,,,,,,0.022722262067737777,IN,2
2228,1636148068921376768,Gaia DR3 4657685603547626496,4657685603547626496,963188968,2016.0,84.71376333990702,0.2532926,-69.08483005181452,0.2428586,1.09193603771898,0.26669896,4.094264,3.2153406,3.0781151448321946,0.3941127,-0.9293125114056375,0.40124896,0.03150403,-0.054834493,-0.17628239,-0.035158183,0.048514858,-0.045544825,-0.27678987,0.27565047,-0.3677999,-0.15099648,267,0,266,1,11.069946,663.0214,1.945852,13.516194,95,False,,1.6845016,0.07639053,-0.14662923,-0.12278044,-0.15970132,0.05863325,0.056640446,31,24,0.59796137,36,12,0,0.020954402,171.1501,0,0,1.5213548,0.1446227,0.07283587,0.04169048,0.09732614,-80.56301,21.878477,50.61909,-13.389817,False,269,828.1906068955079,4.386335,188.81154,18.39204,33,5139.616243414912,268.77563,19.12233,16.061216,32,3347.2087239013003,134.4038,24.904123,15.936189,10.24743,0,33,0,32,0,0.12502766,-2.330824,2.4558516,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4445987748124,-31.660553967538778,305.90131682549423,-86.78471046492277,False,False,0,False,False,False,False,False,False,False,False,1.6303266e-08,0.0027729727,0.997227,,,,,,,,,,,,,,,,,,,,,,,0.020854375277091452,IN,2
1063,1636148068921376768,Gaia DR3 4657679620668731264,4657679620668731264,295310424,2016.0,84.67149196250227,0.20858175,-69.11343483824494,0.16518906,0.04495738651152562,0.1679304,0.2677144,1.7479386,0.6297924037420666,0.3084897,1.6305369771997773,0.22541654,-0.0074307877,0.07122525,-0.5042892,0.018878572,-0.044230226,0.055537824,-0.4371956,0.08395211,-0.15206957,-0.07086588,260,0,259,1,4.3565927,381.06354,0.9255243,4.397267,95,False,,1.6311208,0.05632302,-0.16042948,-0.041114677,-0.2683442,-0.004349996,0.22026314,30,22,0.4429508,35,13,0,0.015709072,105.20191,9,0,1.1983976,0.2252568,0.20129597,0.05635254,0.1177178,-51.44502,3.6087022,50.20576,-10.564667,False,275,827.4884768276219,2.5171297,328.7429,18.392962,7,1320.4694411160688,163.85767,8.058637,17.536722,6,1034.4111167366314,219.78247,4.7065225,17.211163,2.8458169,0,7,0,6,0,0.32555962,-0.8562393,1.1817989,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.48000027936206,-31.672292016452875,305.77269068014795,-86.75319704673514,False,False,0,False,False,False,False,False,False,False,False,9.0824215e-05,0.00068019,0.9992289,,,,,,,,,,,,,,,,,,,,,,,0.012630814046780897,IN,2
492,1636148068921376768,Gaia DR3 4657680415204211328,4657680415204211328,87068148,2016.0,84.6482876908423,0.21495257,-69.10321307940315,0.33512023,-0.4022147641027279,0.23936208,-1.6803613,0.5104086,0.2172555003518316,0.33699208,0.46186252212355466,0.36345014,-0.07388766,-0.018961595,-0.12538944,-0.012591107,0.35486302,0.09561296,-0.71682066,0.2396384,-0.34941006,-0.25285557,211,0,211,0,1.6184338,253.40211,0.78875506,1.4986203,95,False,,1.3924034,0.06785428,-0.20766228,-0.005917055,-0.14504981,0.055969864,0.02480424,24,18,0.5944152,27,18,0,0.032153394,18.571838,0,0,1.0793159,0.05841477,0.20407762,0.059667207,0.20810251,-109.08932,66.28976,19.653814,13.115071,False,194,827.2408610753143,4.949248,167.14478,18.393288,5,6491.5963070583375,607.03033,10.694023,15.807664,6,4142.219733719606,246.02937,16.83628,15.704813,12.854559,0,1,0,1,0,0.102850914,-2.5856237,2.6884747,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46917682053595,-31.68167883548968,306.00132247195705,-86.7555202917492,False,False,0,False,False,False,False,False,False,False,False,5.3695505e-08,0.014805206,0.9851946,,,,,,,,,,,,,,,,,,,,,,,0.010368926359614923,IN,2
754,1636148068921376768,Gaia DR3 4657679655028466560,4657679655028466560,502008088,2016.0,84.6623109191686,0.21716644,-69.10991985247757,0.15336935,-0.3524936725339264,0.16307192,-2.1615841,1.7343398,1.571075494395671,0.2950652,0.7346131809113617,0.20288074,-0.04977039,0.015041696,-0.081872724,-0.07771004,-0.028768336,-0.05955673,-0.44401118,0.09123681,-0.07438571,-0.098527685,208,5,207,1,0.39891505,215.77339,0.0,0.0,95,False,,1.5613849,0.05473747,-0.120868735,-0.10977619,-0.1340727,0.12201873,0.16390364,25,18,0.41011462,28,11,0,0.03803805,24.54615,0,0,1.018293,,,,,,,,,False,220,824.916090227035,2.1723957,379.72644,18.396343,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4763355292767,-31.67594487543255,305.8569950288276,-86.7537226159427,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.010334909999241419,IN,2
536,1636148068921376768,Gaia DR3 4657680415204211456,4657680415204211456,1064733311,2016.0,84.65111731285789,0.27540916,-69.10306044918288,0.50417566,,,,,,,,,0.7508553,,,,,,,,,,137,0,137,0,1.5575776,158.20605,0.5135875,0.8051075,3,False,,,,,,,,,16,13,1.2558857,17,12,0,0.023578355,142.01976,10,0,,0.20645928,0.5786837,0.19781338,0.51687485,-44.582012,-64.65902,49.98394,15.453386,False,117,823.1291442193037,12.739124,64.614265,18.398697,3,8779.01389940671,3742.7327,2.345616,15.479928,2,3589.97009794493,237.21573,15.133778,15.860168,15.026784,0,2,0,2,0,-0.38024044,-2.918769,2.5385284,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4688631931936,-31.680693579672994,305.989620074208,-86.75629708182754,False,False,0,False,False,False,False,False,False,False,False,0.0008906056,0.00018269791,0.99813205,,,,,,,,,,,,,,,,,,,,,,,0.009351002503815061,IN,2
1506,1636148068921376768,Gaia DR3 4657685672274364416,4657685672274364416,1422164767,2016.0,84.68280462092211,0.2963237,-69.07789324004801,0.32182696,-0.15289916214189392,0.25069952,-0.60989016,1.1809529,1.0125788981789507,0.44813895,0.6077283226013,0.39740542,-0.39207995,-0.028012093,-0.5114212,0.29727075,0.07629286,0.33404982,-0.65697813,0.21052009,-0.2870203,-0.44352672,208,0,205,3,2.803469,286.83942,1.1555048,2.7727015,95,False,,1.8614722,0.08155866,-0.17853963,-0.024582645,-0.20289555,-0.013676015,0.16664015,24,18,0.7500066,33,33,0,0.109461024,177.20827,0,37,1.1420155,0.18829404,0.28488755,0.007084126,0.03675116,-55.72637,39.04557,37.376392,-32.665016,False,211,822.2986940915599,5.620206,146.31113,18.399794,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.43797051432256,-31.672321495382022,306.1311654226883,-86.78271030160201,False,False,0,False,False,False,False,False,False,False,False,1.1775807e-08,0.0033325457,0.9966442,,,,,,,,,,,,,,,,,,,,,,,0.023149869890317372,IN,2
2012,1636148068921376768,Gaia DR3 4657685530543926400,4657685530543926400,53293438,2016.0,84.70039312532116,0.17317277,-69.10295168062743,0.19795357,-0.09993278121540483,0.19188482,-0.5207957,1.3100783,0.8599438936832563,0.2551274,0.9883327148685046,0.29658127,0.27458698,-0.08925047,-0.12778956,0.07376308,-0.19822922,0.048282146,0.076852776,0.07189551,-0.35996312,0.22090009,195,0,195,0,2.8177717,257.20694,0.6655662,1.7525295,95,False,,1.5322282,0.05465696,-0.11444291,0.028122457,-0.16615933,0.010816072,0.15533905,22,18,0.43218556,27,6,1,0.023966242,30.779213,5,23,1.1465305,0.2616192,0.20750579,0.09589734,0.17756034,-34.45544,-57.54414,43.01471,13.476095,False,213,820.4437203165161,2.4530315,334.46115,18.402245,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46638677175173,-31.663243923412768,305.7553340443839,-86.76786517708977,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.008705825817245444,IN,2
1675,1636148068921376768,Gaia DR3 4657685569187922560,4657685569187922560,59442726,2016.0,84.68737383326624,0.2828853,-69.08959364593193,0.19377992,-0.06401388215324141,0.22227207,-0.28799787,1.1740907,0.7100101423855713,0.5259695,0.9350800619825115,0.27724382,-0.14462115,0.036627278,-0.3106138,0.037116896,-0.04884251,0.049269553,-0.35682246,-0.1286868,-0.17625637,-0.2250919,219,0,219,0,1.7078999,282.14008,0.9861405,2.6432347,95,False,,1.7060342,0.071334295,-0.098890565,-0.08319567,-0.2975488,0.02307981,0.21901155,25,18,0.7400264,32,13,0,0.060707595,91.14803,0,29,1.0822718,0.08824322,0.41600466,0.14875285,0.26769593,-38.14558,12.062874,-3.7885962,-19.072144,False,246,819.3468527232292,3.4125803,240.096,18.403698,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.451412211236,-31.669373917016088,305.9727058230217,-86.77494622723971,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.011973048098382557,IN,2
1701,1636148068921376768,Gaia DR3 4657679659290063232,4657679659290063232,763861865,2016.0,84.68806037799763,0.16510534,-69.11225358681685,0.26862824,-0.35579533211563447,0.20014937,-1.777649,1.8412094,1.3491676465509017,0.26678756,1.2529161333660674,0.3025568,-0.05476853,-0.307422,-0.26461807,0.14426103,0.08614766,0.17757837,-0.56278116,0.3209558,-0.30913553,-0.19045086,176,0,176,0,0.7510475,196.86699,0.5276057,1.0884304,95,False,,1.7164665,0.061996948,-0.070578374,-0.11527402,-0.19481769,-0.15951996,0.30086687,20,15,0.4720981,28,9,1,0.02030939,59.259495,0,37,1.03902,0.29042256,0.292275,0.081171826,0.36570582,-50.670845,83.39357,28.856594,22.424664,False,186,818.0177408730058,2.4701543,331.16058,18.40546,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47783151155136,-31.666557707989018,305.70712597210655,-86.75794259062802,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.012024663681178306,IN,2
1755,1636148068921376768,Gaia DR3 4657679654981432448,4657679654981432448,711738852,2016.0,84.68970327394526,0.4855801,-69.11459517924803,0.17443219,0.3509782418975999,0.24674334,1.4224427,1.287297,0.20502581269808431,0.8290077,1.270865074530144,0.24786295,0.12430514,-0.053237103,0.51544917,-0.054987073,-0.1892958,0.21162914,-0.28749064,-0.18227895,-0.31571922,-0.107974365,142,0,142,0,0.2869674,155.05428,0.32722777,0.27922195,95,False,,1.746582,0.08193076,-0.15363403,-0.07677202,-0.42575198,0.020764388,0.3835908,16,11,1.1780978,26,8,1,0.11212989,10.106503,0,48,1.0149862,0.23072201,0.7203366,0.21145453,0.45822847,-2.876161,0.361906,-6.4065666,-11.747792,False,169,816.9562162153618,2.824476,289.2417,18.40687,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.48048665231016,-31.665709641600458,305.6723206277396,-86.75654620879949,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144282993782334,IN,2
1037,1636148068921376768,Gaia DR3 4657685569187801856,4657685569187801856,611203814,2016.0,84.67095533064783,0.49364963,-69.08766681959612,0.74555206,,,,,,,,,-0.06518601,,,,,,,,,,69,0,69,0,3.1308384,105.425415,1.377631,2.628658,3,False,,,,,,,,,8,7,1.9049726,12,11,0,0.15423714,28.719465,10,0,,0.30307066,0.27042732,0.11553306,0.03075117,142.71468,-48.25127,-42.400913,11.48618,False,79,813.5371086421733,10.691228,76.09389,18.411423,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4499447378163,-31.675414960005085,306.0737884046948,-86.77256056263599,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.013426358715446484,IN,2
148,1636148068921376768,Gaia DR3 4657680273514662272,4657680273514662272,1279911786,2016.0,84.62024331199878,0.15952274,-69.11377853692731,0.1868889,-0.13393824846534572,0.14167288,-0.945405,1.729356,1.5246325747703349,0.2314826,0.8161911045616577,0.23504984,0.4083731,-0.2441393,-0.42186043,-0.36252376,-0.13173342,-0.3340714,-0.6991048,0.34285116,0.11356486,0.32128856,264,0,264,0,0.59514815,280.89832,0.0,0.0,95,False,,1.5597788,0.04341718,-0.119097546,-0.052779496,-0.12902646,-0.05624636,0.06894718,30,21,0.40251502,37,13,0,0.025008393,40.84013,3,29,1.0250111,0.17586376,0.15553726,0.032161627,0.28954312,-36.435802,-37.806152,21.300793,-1.7723649,False,284,812.8464377490726,1.4781895,549.89325,18.412346,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.48285718276577,-31.690403777106287,306.0122816876494,-86.74098568952441,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.02386378615758362,IN,2
